,x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
1456,4.8567,1.3306,4.8567,0.8871,4.8567,1.0282,4.8567,0.9677,4.8567,1.5524,4.8567,1.5524,4.8567,0.0403,4.8567,0.7258,4.8567,-1.7339,4.8567,-2.4194,4.8567,0.2016,4.8567,-2.4395,4.8567,0.3024,4.8567,0.2016,4.8567,0.5444,4.8567,0.7863,4.8567,1.0282,4.8567,0.746,4.8567,-0.2016,4.8567,1.5323,4.8567,-4.8387,4.8567,1.2702,4.8567,0.2823,4.8567,0.1008,4.8567,-0.5089,4.8567,-0.0605
1457,4.86,1.4315,4.86,0.746,4.86,1.0081,4.86,0.8468,4.86,1.1895,4.86,1.3911,4.86,0.0605,4.86,0.746,4.86,-1.8145,4.86,-2.3387,4.86,0.4637,4.86,-2.4435,4.86,0.3024,4.86,0.4234,4.86,0.5242,4.86,0.8468,4.86,0.9073,4.86,0.7863,4.86,-0.2621,4.86,1.2298,4.86,-4.8387,4.86,1.2702,4.86,0.4839,4.86,0.0,4.86,-0.5364,4.86,-0.121
1458,4.8633,1.2903,4.8633,0.7258,4.8633,1.0685,4.8633,0.9677,4.8633,0.9677,4.8633,1.4315,4.8633,0.2621,4.8633,0.625,4.8633,-1.7137,4.8633,-2.4798,4.8633,0.4637,4.8633,-2.4476,4.8633,0.3629,4.8633,0.2823,4.8633,0.4839,4.8633,0.7661,4.8633,1.0282,4.8633,0.8266,4.8633,-0.3226,4.8633,1.25,4.8633,-5.0403,4.8633,1.2298,4.8633,0.4032,4.8633,0.1613,4.8633,-0.5639,4.8633,-0.1815
1459,4.8667,1.2298,4.8667,0.9879,4.8667,1.0081,4.8667,0.8669,4.8667,1.6935,4.8667,1.5121,4.8667,0.0202,4.8667,0.746,4.8667,-1.8347,4.8667,-2.4194,4.8667,0.4839,4.8667,-2.4516,4.8667,0.3024,4.8667,0.2218,4.8667,0.4637,4.8667,0.8871,4.8667,1.0282,4.8667,0.9476,4.8667,-0.5645,4.8667,1.3508,4.8667,-4.9194,4.8667,1.1895,4.8667,0.3427,4.8667,0.2823,4.8667,-0.5915,4.8667,-0.1815
1460,4.87,1.25,4.87,0.7258,4.87,1.0081,4.87,0.7056,4.87,1.3911,4.87,1.4516,4.87,-0.0806,4.87,0.746,4.87,-1.8347,4.87,-2.3992,4.87,0.3226,4.87,-2.4556,4.87,0.2621,4.87,0.3024,4.87,0.4032,4.87,0.9073,4.87,1.0685,4.87,0.8669,4.87,-0.4637,4.87,1.3105,4.87,-4.8589,4.87,1.371,4.87,0.4637,4.87,0.2016,4.87,-0.619,4.87,-0.2419
1461,4.8733,1.3105,4.8733,0.7661,4.8733,0.9879,4.8733,0.9274,4.8733,1.0282,4.8733,1.2298,4.8733,0.0202,4.8733,0.6855,4.8733,-1.8548,4.8733,-2.2984,4.8733,0.4435,4.8733,-2.4597,4.8733,0.2823,4.8733,0.3226,4.8733,0.504,4.8733,0.8065,4.8733,1.1089,4.8733,1.0484,4.8733,-0.2218,4.8733,1.4113,4.8733,-5.0202,4.8733,1.2298,4.8733,0.3226,4.8733,0.4435,4.8733,-0.6466,4.8733,-0.3024
1462,4.8767,1.3508,4.8767,0.6452,4.8767,1.1089,4.8767,0.8065,4.8767,1.3105,4.8767,1.4516,4.8767,0.0605,4.8767,0.625,4.8767,-1.875,4.8767,-2.5403,4.8767,0.5242,4.8767,-2.379,4.8767,0.3226,4.8767,0.3024,4.8767,0.4234,4.8767,0.7258,4.8767,1.0081,4.8767,0.7258,4.8767,-0.3629,4.8767,1.2097,4.8767,-5.0403,4.8767,1.0887,4.8767,0.4435,4.8767,0.3831,4.8767,-0.6741,4.8767,-0.1815
1463,4.88,1.3306,4.88,0.6048,4.88,0.9677,4.88,0.6855,4.88,1.1694,4.88,1.2298,4.88,-0.0403,4.88,0.7661,4.88,-1.996,4.88,-2.5,4.88,0.4032,4.88,-2.2984,4.88,0.3427,4.88,0.121,4.88,0.5242,4.88,0.8065,4.88,0.7863,4.88,0.7258,4.88,-0.504,4.88,1.3105,4.88,-4.9798,4.88,1.2903,4.88,0.3831,4.88,0.3427,4.88,-0.7017,4.88,-0.2218
1464,4.8833,1.2903,4.8833,0.7863,4.8833,0.8065,4.8833,0.6653,4.8833,1.3306,4.8833,1.3105,4.8833,0.0403,4.8833,0.5645,4.8833,-1.9758,4.8833,-2.5202,4.8833,0.3629,4.8833,-2.5403,4.8833,0.3427,4.8833,0.1613,4.8833,0.4032,4.8833,0.8065,4.8833,1.0484,4.8833,0.6855,4.8833,-0.3629,4.8833,1.3306,4.8833,-4.9798,4.8833,1.5121,4.8833,0.3226,4.8833,0.3226,4.8833,-0.7292,4.8833,-0.3226
1465,4.8867,1.25,4.8867,0.8669,4.8867,0.9677,4.8867,0.6855,4.8867,1.2097,4.8867,1.1492,4.8867,0.2218,4.8867,0.7258,4.8867,-1.7742,4.8867,-2.621,4.8867,0.3427,4.8867,-2.2984,4.8867,0.2419,4.8867,0.0806,4.8867,0.3831,4.8867,0.7258,4.8867,0.9879,4.8867,0.8871,4.8867,-0.3831,4.8867,1.2298,4.8867,-5.2016,4.8867,1.1492,4.8867,0.3629,4.8867,0.2218,4.8867,-0.7568,4.8867,-0.4435
1466,4.89,1.2298,4.89,0.5847,4.89,0.9879,4.89,0.5847,4.89,1.2903,4.89,1.2903,4.89,0.0806,4.89,0.625,4.89,-2.1573,4.89,-2.4597,4.89,0.4435,4.89,-2.0968,4.89,0.2621,4.89,0.0403,4.89,0.3226,4.89,0.6653,4.89,0.9476,4.89,0.8669,4.89,-0.4435,4.89,1.4113,4.89,-5.1815,4.89,1.2702,4.89,0.2823,4.89,0.3831,4.89,-0.7843,4.89,-0.3226
1467,4.8933,1.3306,4.8933,0.8065,4.8933,0.9274,4.8933,0.8065,4.8933,1.129,4.8933,1.2702,4.8933,0.1815,4.8933,0.6048,4.8933,-2.1976,4.8933,-2.6411,4.8933,0.2823,4.8933,-2.1573,4.8933,0.2016,4.8933,0.2016,4.8933,0.2823,4.8933,0.8669,4.8933,0.8669,4.8933,0.8065,4.8933,-0.4234,4.8933,1.2097,4.8933,-4.9597,4.8933,0.9476,4.8933,0.3831,4.8933,0.2016,4.8933,-0.8118,4.8933,-0.1411
1468,4.8967,1.0685,4.8967,0.7258,4.8967,1.0282,4.8967,0.7661,4.8967,0.9677,4.8967,1.25,4.8967,0.504,4.8967,0.5444,4.8967,-1.9758,4.8967,-2.8024,4.8967,0.2419,4.8967,-2.2077,4.8967,0.3024,4.8967,0.1815,4.8967,0.3629,4.8967,0.7056,4.8967,0.8266,4.8967,0.504,4.8967,-0.4637,4.8967,1.2298,4.8967,-5.1613,4.8967,1.129,4.8967,0.3831,4.8967,0.2016,4.8967,-0.8394,4.8967,-0.4637
1469,4.9,1.2298,4.9,0.5645,4.9,0.9476,4.9,0.7056,4.9,1.2702,4.9,1.4315,4.9,0.5242,4.9,0.625,4.9,-2.0161,4.9,-2.4395,4.9,0.3024,4.9,-2.2581,4.9,0.0202,4.9,0.121,4.9,0.2419,4.9,0.6653,4.9,1.0282,4.9,0.6048,4.9,-0.3629,4.9,1.2298,4.9,-5.0,4.9,1.1089,4.9,0.3226,4.9,0.2016,4.9,-0.8669,4.9,-0.2621
1470,4.9033,1.1492,4.9033,0.5444,4.9033,0.7863,4.9033,0.7661,4.9033,1.129,4.9033,1.25,4.9033,0.504,4.9033,0.5847,4.9033,-1.996,4.9033,-2.7419,4.9033,0.2621,4.9033,-2.3085,4.9033,0.2823,4.9033,0.0605,4.9033,0.3024,4.9033,0.6855,4.9033,1.0887,4.9033,0.6653,4.9033,-0.504,4.9033,1.1694,4.9033,-5.121,4.9033,1.0484,4.9033,0.2823,4.9033,0.1008,4.9033,-0.5242,4.9033,-0.4032
1471,4.9067,1.1089,4.9067,0.8468,4.9067,0.8065,4.9067,0.8266,4.9067,1.1694,4.9067,1.1694,4.9067,0.5645,4.9067,0.504,4.9067,-2.1169,4.9067,-2.5605,4.9067,0.2419,4.9067,-2.3589,4.9067,0.2621,4.9067,0.0806,4.9067,0.3831,4.9067,0.6452,4.9067,0.9677,4.9067,1.0282,4.9067,-0.4032,4.9067,1.4113,4.9067,-5.3629,4.9067,1.0685,4.9067,0.2218,4.9067,0.2016,4.9067,-1.0484,4.9067,-0.4032
1472,4.91,1.1694,4.91,0.504,4.91,0.8468,4.91,0.8266,4.91,1.4516,4.91,1.129,4.91,0.3427,4.91,0.6048,4.91,-2.1976,4.91,-2.5403,4.91,0.0605,4.91,-2.4093,4.91,0.1613,4.91,0.1008,4.91,0.3629,4.91,0.6048,4.91,0.8669,4.91,0.7661,4.91,-0.3024,4.91,1.2702,4.91,-4.8992,4.91,1.0484,4.91,0.2218,4.91,0.0605,4.91,-0.5645,4.91,-0.3024
1473,4.9133,1.2298,4.9133,0.5444,4.9133,0.9879,4.9133,0.9476,4.9133,1.2702,4.9133,1.2702,4.9133,0.4637,4.9133,0.6048,4.9133,-2.1976,4.9133,-2.8226,4.9133,0.3831,4.9133,-2.4597,4.9133,0.2016,4.9133,-0.121,4.9133,0.3226,4.9133,0.6452,4.9133,0.9274,4.9133,0.8468,4.9133,-0.5444,4.9133,1.2097,4.9133,-5.1411,4.9133,1.0282,4.9133,0.2016,4.9133,0.1411,4.9133,-0.5242,4.9133,-0.5444
1474,4.9167,1.0887,4.9167,0.4032,4.9167,0.9073,4.9167,0.9274,4.9167,1.129,4.9167,1.2903,4.9167,0.4234,4.9167,0.4839,4.9167,-2.2177,4.9167,-2.621,4.9167,0.2823,4.9167,-2.5101,4.9167,0.1411,4.9167,0.0403,4.9167,0.2621,4.9167,0.6653,4.9167,0.9476,4.9167,0.6452,4.9167,-0.4435,4.9167,0.9677,4.9167,-5.2621,4.9167,0.6653,4.9167,0.3024,4.9167,0.1411,4.9167,-0.4839,4.9167,-0.4435
1475,4.92,1.1694,4.92,0.5242,4.92,0.8468,4.92,0.8468,4.92,0.9879,4.92,1.1694,4.92,0.4435,4.92,0.5242,4.92,-1.996,4.92,-3.0645,4.92,0.2621,4.92,-2.5605,4.92,0.2016,4.92,0.0403,4.92,0.3831,4.92,0.5444,4.92,1.0081,4.92,0.4839,4.92,-0.746,4.92,1.25,4.92,-4.8992,4.92,1.0081,4.92,0.2016,4.92,0.2218,4.92,-0.504,4.92,-0.4435
1476,4.9233,1.0282,4.9233,0.3629,4.9233,0.9073,4.9233,0.9274,4.9233,1.0887,4.9233,1.3306,4.9233,0.4839,4.9233,0.5645,4.9233,-1.7944,4.9233,-2.6815,4.9233,0.1411,4.9233,-2.4798,4.9233,0.1815,4.9233,0.0806,4.9233,0.3831,4.9233,0.4637,4.9233,0.9274,4.9233,0.6653,4.9233,-0.5847,4.9233,1.1089,4.9233,-4.5363,4.9233,0.8871,4.9233,0.2218,4.9233,0.0806,4.9233,-0.625,4.9233,-0.4839
1477,4.9267,0.9073,4.9267,0.5242,4.9267,0.7661,4.9267,0.9274,4.9267,1.0887,4.9267,1.1492,4.9267,0.5645,4.9267,0.5444,4.9267,-2.0766,4.9267,-2.8831,4.9267,0.4032,4.9267,-2.4798,4.9267,0.1613,4.9267,-0.0806,4.9267,0.3024,4.9267,0.5645,4.9267,0.746,4.9267,0.5444,4.9267,-0.5242,4.9267,0.8669,4.9267,-4.1331,4.9267,0.8266,4.9267,0.1613,4.9267,0.0605,4.9267,-0.5444,4.9267,-0.3427
1478,4.93,1.0685,4.93,0.6452,4.93,0.7258,4.93,0.9476,4.93,1.1694,4.93,1.2097,4.93,0.3831,4.93,0.5444,4.93,-2.0968,4.93,-2.5605,4.93,0.2419,4.93,-2.5,4.93,0.1411,4.93,-0.0806,4.93,0.3024,4.93,0.504,4.93,0.9476,4.93,0.746,4.93,-0.5444,4.93,1.1694,4.93,-3.2661,4.93,0.8871,4.93,0.3427,4.93,0.121,4.93,-0.625,4.93,-0.4435
1479,4.9333,1.2097,4.9333,0.1815,4.9333,0.8669,4.9333,0.8871,4.9333,1.0887,4.9333,1.129,4.9333,0.4032,4.9333,0.5242,4.9333,-2.0565,4.9333,-2.5605,4.9333,0.2016,4.9333,-2.3206,4.9333,0.1008,4.9333,0.0202,4.9333,0.2016,4.9333,0.4839,4.9333,0.8669,4.9333,0.6653,4.9333,-0.5242,4.9333,1.1694,4.9333,-2.1371,4.9333,0.8669,4.9333,0.1411,4.9333,-0.0806,4.9333,-0.6452,4.9333,-0.4032
1480,4.9367,1.129,4.9367,0.2218,4.9367,0.8468,4.9367,0.746,4.9367,1.2298,4.9367,1.2298,4.9367,0.3629,4.9367,0.3831,4.9367,-2.2581,4.9367,-2.7823,4.9367,0.0403,4.9367,-2.1411,4.9367,0.1008,4.9367,-0.1613,4.9367,0.2823,4.9367,0.504,4.9367,0.8266,4.9367,0.8871,4.9367,-0.5242,4.9367,1.0282,4.9367,-1.4919,4.9367,1.1089,4.9367,0.1613,4.9367,0.1411,4.9367,-0.8468,4.9367,-0.504
1481,4.94,1.0484,4.94,0.4234,4.94,0.9677,4.94,0.9879,4.94,0.9879,4.94,0.9677,4.94,0.3629,4.94,0.4435,4.94,-2.2581,4.94,-2.9839,4.94,0.121,4.94,-1.9617,4.94,0.1008,4.94,-0.1008,4.94,0.121,4.94,0.4637,4.94,0.8871,4.94,0.4637,4.94,-0.504,4.94,1.1694,4.94,-0.9879,4.94,0.998,4.94,0.1008,4.94,0.0403,4.94,-0.625,4.94,-0.2621
1482,4.9433,1.0685,4.9433,0.3427,4.9433,0.7056,4.9433,0.7863,4.9433,0.7661,4.9433,1.0887,4.9433,0.3831,4.9433,0.4435,4.9433,-1.9153,4.9433,-2.8226,4.9433,0.0806,4.9433,-1.7823,4.9433,0.1411,4.9433,-0.1815,4.9433,0.2419,4.9433,0.6048,4.9433,0.8669,4.9433,0.6653,4.9433,-0.5645,4.9433,0.9677,4.9433,-0.6855,4.9433,0.8871,4.9433,0.2419,4.9433,0.0605,4.9433,-0.8266,4.9433,0.121
1483,4.9467,1.129,4.9467,0.2823,4.9467,0.8266,4.9467,0.9274,4.9467,0.6452,4.9467,0.9879,4.9467,0.2823,4.9467,0.4839,4.9467,-2.2379,4.9467,-2.6411,4.9467,0.0605,4.9467,-1.6028,4.9467,0.1411,4.9467,-0.121,4.9467,0.2016,4.9467,0.4234,4.9467,0.6855,4.9467,0.5645,4.9467,-0.4839,4.9467,0.9879,4.9467,-0.3427,4.9467,1.0282,4.9467,0.1815,4.9467,-0.0403,4.9467,-0.8669,4.9467,0.504
1484,4.95,1.1895,4.95,0.2218,4.95,0.8468,4.95,0.7661,4.95,0.8468,4.95,1.2298,4.95,0.2621,4.95,0.5242,4.95,-2.1573,4.95,-2.9637,4.95,0.2621,4.95,-1.4234,4.95,0.0202,4.95,-0.0806,4.95,0.1613,4.95,0.6048,4.95,0.9274,4.95,0.8468,4.95,0.0806,4.95,1.0484,4.95,-0.121,4.95,0.8266,4.95,0.1815,4.95,-0.1613,4.95,-0.7056,4.95,0.7258
1485,4.9533,0.8871,4.9533,0.2218,4.9533,0.8266,4.9533,0.7661,4.9533,1.0081,4.9533,0.9677,4.9533,0.2621,4.9533,0.4839,4.9533,-2.2379,4.9533,-3.0645,4.9533,0.1008,4.9533,-1.244,4.9533,0.0806,4.9533,-0.1613,4.9533,0.0605,4.9533,0.4435,4.9533,0.8065,4.9533,0.7056,4.9533,0.3629,4.9533,0.8468,4.9533,-0.4637,4.9533,0.9073,4.9533,0.0806,4.9533,0.0605,4.9533,-0.8065,4.9533,0.7056
1486,4.9567,0.9677,4.9567,0.2621,4.9567,0.7056,4.9567,0.6855,4.9567,1.1089,4.9567,1.1895,4.9567,0.3427,4.9567,0.4032,4.9567,-2.2379,4.9567,-2.9637,4.9567,0.1613,4.9567,-1.0645,4.9567,-0.0605,4.9567,-0.2016,4.9567,0.2823,4.9567,0.4435,4.9567,0.746,4.9567,0.8065,4.9567,1.3105,4.9567,0.7661,4.9567,-0.4234,4.9567,1.0081,4.9567,0.1815,4.9567,-0.1008,4.9567,-0.746,4.9567,0.3226
1487,4.96,0.9677,4.96,0.4637,4.96,0.6855,4.96,0.7056,4.96,1.0081,4.96,1.1492,4.96,0.3831,4.96,0.3831,4.96,-1.9556,4.96,-2.9637,4.96,0.2218,4.96,-0.8851,4.96,0.0605,4.96,-0.1008,4.96,0.1008,4.96,0.4435,4.96,0.8871,4.96,0.7661,4.96,1.754,4.96,0.5242,4.96,-1.1694,4.96,0.7258,4.96,0.2621,4.96,0.0403,4.96,-0.6653,4.96,0.3831
1488,4.9633,0.9476,4.9633,0.3024,4.9633,0.7056,4.9633,0.625,4.9633,0.8468,4.9633,1.129,4.9633,0.4637,4.9633,0.4435,4.9633,-2.3185,4.9633,-3.0847,4.9633,0.121,4.9633,-0.7056,4.9633,0.0,4.9633,-0.121,4.9633,0.1613,4.9633,0.4234,4.9633,0.7056,4.9633,0.6048,4.9633,1.754,4.9633,0.4637,4.9633,-1.1895,4.9633,0.8468,4.9633,0.2016,4.9633,-0.1008,4.9633,-0.6653,4.9633,0.121
1489,4.9667,0.9677,4.9667,0.2419,4.9667,0.7258,4.9667,0.746,4.9667,0.9677,4.9667,1.3105,4.9667,0.3427,4.9667,0.3024,4.9667,-2.3185,4.9667,-2.9234,4.9667,0.0202,4.9667,-0.6653,4.9667,0.1008,4.9667,0.0403,4.9667,0.0403,4.9667,0.3831,4.9667,0.8871,4.9667,0.4234,4.9667,1.3911,4.9667,0.4032,4.9667,-1.0081,4.9667,0.9073,4.9667,0.1815,4.9667,-0.1411,4.9667,-0.8266,4.9667,-0.0403
1490,4.97,1.0484,4.97,0.3024,4.97,0.6855,4.97,0.7258,4.97,1.0282,4.97,1.0282,4.97,0.2621,4.97,0.3024,4.97,-2.3992,4.97,-2.9839,4.97,0.0605,4.97,-0.6855,4.97,-0.0403,4.97,-0.1411,4.97,0.1815,4.97,0.4032,4.97,0.8468,4.97,0.4839,4.97,1.3911,4.97,0.4637,4.97,-0.8266,4.97,0.7661,4.97,0.1613,4.97,-0.0806,4.97,-1.0484,4.97,0.4839
1491,4.9733,0.8871,4.9733,0.2419,4.9733,0.6855,4.9733,0.6048,4.9733,0.8266,4.9733,1.0484,4.9733,0.2016,4.9733,0.4234,4.9733,-2.5,4.9733,-2.9234,4.9733,0.2016,4.9733,-0.7132,4.9733,-0.1411,4.9733,-0.0806,4.9733,0.1815,4.9733,0.4435,4.9733,0.746,4.9733,0.7661,4.9733,1.0081,4.9733,0.5847,4.9733,-0.8266,4.9733,0.7863,4.9733,0.1411,4.9733,-0.1008,4.9733,-0.7661,4.9733,0.4637
1492,4.9767,1.0484,4.9767,0.3427,4.9767,0.5444,4.9767,0.625,4.9767,0.746,4.9767,1.0887,4.9767,0.1008,4.9767,0.3629,4.9767,-2.3185,4.9767,-3.0444,4.9767,0.2218,4.9767,-0.7409,4.9767,0.0,4.9767,-0.2218,4.9767,0.0605,4.9767,0.4234,4.9767,0.7863,4.9767,0.5242,4.9767,0.9274,4.9767,0.5645,4.9767,-0.7863,4.9767,0.7056,4.9767,0.1815,4.9767,-0.121,4.9767,-0.9274,4.9767,0.0202
1493,4.98,0.7056,4.98,0.2419,4.98,0.5444,4.98,0.5242,4.98,0.9476,4.98,0.9274,4.98,0.2621,4.98,0.3226,4.98,-2.3589,4.98,-2.9839,4.98,0.1008,4.98,-0.7686,4.98,-0.0202,4.98,-0.2419,4.98,0.0806,4.98,0.4032,4.98,0.7863,4.98,0.4839,4.98,0.6653,4.98,0.5847,4.98,-1.0282,4.98,0.7661,4.98,0.1411,4.98,-0.0403,4.98,-0.7661,4.98,0.1411
1494,4.9833,0.9879,4.9833,0.1815,4.9833,0.625,4.9833,0.6452,4.9833,0.8065,4.9833,0.8871,4.9833,0.2621,4.9833,0.3427,4.9833,-2.4194,4.9833,-3.1452,4.9833,0.2016,4.9833,-0.7964,4.9833,0.0605,4.9833,-0.3226,4.9833,0.1815,4.9833,0.4637,4.9833,0.5242,4.9833,0.6855,4.9833,0.8266,4.9833,0.4435,4.9833,-0.8871,4.9833,0.9476,4.9833,0.1411,4.9833,-0.1815,4.9833,-0.8669,4.9833,0.121
1495,4.9867,0.8468,4.9867,0.3831,4.9867,0.5444,4.9867,0.625,4.9867,0.8871,4.9867,0.9274,4.9867,0.1411,4.9867,0.3831,4.9867,-2.3589,4.9867,-2.9637,4.9867,-0.0202,4.9867,-0.8241,4.9867,0.1008,4.9867,-0.4234,4.9867,0.121,4.9867,0.3427,4.9867,0.8065,4.9867,0.504,4.9867,0.7056,4.9867,0.4032,4.9867,-0.9677,4.9867,0.9274,4.9867,0.0403,4.9867,-0.1613,4.9867,-0.9879,4.9867,0.2218
1496,4.99,0.7661,4.99,0.2016,4.99,0.5847,4.99,0.4435,4.99,0.746,4.99,0.9879,4.99,0.2016,4.99,0.3427,4.99,-2.2177,4.99,-2.9435,4.99,0.0806,4.99,-0.8518,4.99,-0.0806,4.99,-0.2419,4.99,0.121,4.99,0.2016,4.99,0.4839,4.99,0.625,4.99,0.9476,4.99,0.3427,4.99,-0.7661,4.99,0.8065,4.99,0.0806,4.99,-0.1815,4.99,-0.6653,4.99,0.2016
1497,4.9933,1.0081,4.9933,0.0605,4.9933,0.6452,4.9933,0.6048,4.9933,0.9073,4.9933,1.1895,4.9933,0.1815,4.9933,0.2621,4.9933,-2.379,4.9933,-3.1048,4.9933,0.0403,4.9933,-0.8795,4.9933,-0.1008,4.9933,-0.2218,4.9933,0.1008,4.9933,0.3226,4.9933,0.6048,4.9933,0.4637,4.9933,0.9476,4.9933,0.3024,4.9933,-1.0887,4.9933,0.5847,4.9933,0.1008,4.9933,-0.0806,4.9933,-0.8468,4.9933,0.2016
1498,4.9967,0.9476,4.9967,-0.1008,4.9967,0.625,4.9967,0.5242,4.9967,0.8468,4.9967,0.9073,4.9967,0.2621,4.9967,0.3024,4.9967,-2.8024,4.9967,-3.125,4.9967,0.0403,4.9967,-0.9073,4.9967,-0.2419,4.9967,-0.3427,4.9967,0.0403,4.9967,0.2218,4.9967,0.6653,4.9967,0.3427,4.9967,0.9073,4.9967,0.3427,4.9967,-0.8669,4.9967,0.6653,4.9967,0.1008,4.9967,-0.1815,4.9967,-0.8871,4.9967,0.2218
1499,5.0,0.8266,5.0,0.0806,5.0,0.5645,5.0,0.5444,5.0,0.2621,5.0,1.0887,5.0,0.1613,5.0,0.3629,5.0,-2.379,5.0,-2.9839,5.0,-0.2016,5.0,-0.121,5.0,-0.1613,5.0,-0.3629,5.0,0.0605,5.0,0.2621,5.0,0.6855,5.0,0.3226,5.0,0.9073,5.0,0.3024,5.0,-0.8871,5.0,0.7661,5.0,-0.0202,5.0,-0.1613,5.0,-1.0282,5.0,0.1815
1500,5.0033,0.7056,5.0033,0.121,5.0033,0.6048,5.0033,0.5242,5.0033,0.0,5.0033,1.129,5.0033,0.0403,5.0033,0.3629,5.0033,-2.4395,5.0033,-3.5685,5.0033,-0.0806,5.0033,-0.9879,5.0033,-0.0605,5.0033,-0.2621,5.0033,0.0605,5.0033,0.2016,5.0033,0.6653,5.0033,0.1613,5.0033,1.0484,5.0033,0.2419,5.0033,-1.0685,5.0033,0.6452,5.0033,-0.2016,5.0033,-0.2016,5.0033,-0.8468,5.0033,-0.1613
1501,5.0067,0.6855,5.0067,0.1008,5.0067,0.504,5.0067,0.6452,5.0067,-0.3024,5.0067,1.0484,5.0067,0.0605,5.0067,0.3629,5.0067,-2.5202,5.0067,-3.3972,5.0067,-0.2218,5.0067,-0.3226,5.0067,-0.0806,5.0067,-0.2218,5.0067,0.0806,5.0067,0.2419,5.0067,0.6653,5.0067,0.2419,5.0067,0.9476,5.0067,0.2218,5.0067,-0.8669,5.0067,0.746,5.0067,-0.6048,5.0067,-0.2016,5.0067,-1.0282,5.0067,-0.4032
1502,5.01,0.504,5.01,-0.0202,5.01,0.4839,5.01,0.504,5.01,-0.504,5.01,0.9073,5.01,0.0,5.01,0.3024,5.01,-2.3387,5.01,-3.2258,5.01,-0.1411,5.01,-0.8266,5.01,-0.0605,5.01,-0.1815,5.01,-0.0202,5.01,0.2218,5.01,0.4637,5.01,0.4032,5.01,1.129,5.01,0.2218,5.01,-0.9274,5.01,0.7056,5.01,-0.8669,5.01,-0.1411,5.01,-1.0282,5.01,-0.9476
1503,5.0133,0.2016,5.0133,-0.0605,5.0133,0.5444,5.0133,0.4637,5.0133,-0.5444,5.0133,1.0081,5.0133,0.0806,5.0133,0.1613,5.0133,-2.7419,5.0133,-3.2258,5.0133,-0.0806,5.0133,-0.8871,5.0133,-0.1008,5.0133,-0.3629,5.0133,0.121,5.0133,0.121,5.0133,0.4839,5.0133,0.3427,5.0133,0.8468,5.0133,0.1613,5.0133,-0.9274,5.0133,0.6855,5.0133,-1.2097,5.0133,-0.2621,5.0133,-0.8871,5.0133,-1.0282
1504,5.0167,0.1411,5.0167,0.1613,5.0167,0.504,5.0167,0.4234,5.0167,-0.625,5.0167,0.9879,5.0167,0.121,5.0167,0.2419,5.0167,-2.6008,5.0167,-3.0847,5.0167,-0.2621,5.0167,-0.8669,5.0167,-0.1613,5.0167,-0.3629,5.0167,-0.0403,5.0167,0.2823,5.0167,0.7661,5.0167,0.0605,5.0167,1.1694,5.0167,0.1815,5.0167,-1.1895,5.0167,0.7661,5.0167,-1.129,5.0167,-0.1815,5.0167,-1.0484,5.0167,-0.8871
1505,5.02,0.1008,5.02,0.0,5.02,0.4435,5.02,0.4839,5.02,-0.2419,5.02,1.1895,5.02,0.0403,5.02,0.1613,5.02,-2.2782,5.02,-3.1351,5.02,-0.0605,5.02,-0.8065,5.02,-0.1815,5.02,-0.3024,5.02,0.0202,5.02,0.2016,5.02,0.4435,5.02,0.3831,5.02,1.0081,5.02,0.3427,5.02,-0.8468,5.02,0.6048,5.02,-0.8669,5.02,-0.121,5.02,-1.0282,5.02,-0.9476
1506,5.0233,0.1815,5.0233,-0.0806,5.0233,0.5242,5.0233,0.3629,5.0233,-0.0605,5.0233,1.1089,5.0233,0.1008,5.0233,0.2218,5.0233,-2.7016,5.0233,-3.1855,5.0233,-0.1613,5.0233,-0.5444,5.0233,-0.2218,5.0233,-0.3226,5.0233,-0.0605,5.0233,0.2823,5.0233,0.3629,5.0233,0.5242,5.0233,0.7661,5.0233,-0.0202,5.0233,-1.0081,5.0233,0.5444,5.0233,-0.8266,5.0233,-0.1613,5.0233,-1.0887,5.0233,-0.8669
